DATE (YYYY/MM/DD),Tower RH [%]
03/10/2018,29.43
03/10/2018,28
03/10/2018,28.38
03/10/2018,29.02
03/10/2018,28.32
03/10/2018,27.47
03/10/2018,28.61
03/10/2018,28.1
03/10/2018,27.9
03/10/2018,28.53
03/10/2018,29.39
03/10/2018,28.84
03/10/2018,28.52
03/10/2018,29.1
03/10/2018,30.52
03/10/2018,30.39
03/10/2018,30.25
03/10/2018,30.39
03/10/2018,30.31
03/10/2018,29.91
03/10/2018,29.62
03/10/2018,29.05
03/10/2018,28.37
03/10/2018,28.2
03/10/2018,28.17
03/10/2018,28.26
03/10/2018,27.39
03/10/2018,28.51
03/10/2018,28.03
03/10/2018,26.23
03/10/2018,26.66
03/10/2018,26.46
03/10/2018,26.06
03/10/2018,26.7
03/10/2018,26.59
03/10/2018,27.24
03/10/2018,27.79
03/10/2018,27.71
03/10/2018,27.29
03/10/2018,26.76
03/10/2018,26.28
03/10/2018,26.93
03/10/2018,26.35
03/10/2018,26.87
03/10/2018,25.75
03/10/2018,26.77
03/10/2018,27.36
03/10/2018,27.12
03/10/2018,27.62
03/10/2018,27.03
03/10/2018,26.41
03/10/2018,25.66
03/10/2018,25.14
03/10/2018,24.59
03/10/2018,25.4
03/10/2018,25.14
03/10/2018,24.85
03/10/2018,24.91
03/10/2018,24.83
03/10/2018,23.96
03/10/2018,25.05
03/10/2018,24.33
03/10/2018,23.38
03/10/2018,23.62
03/10/2018,23.04
03/10/2018,23.18
03/10/2018,22.72
03/10/2018,22.27
03/10/2018,22.07
03/10/2018,22.9
03/10/2018,23.05
03/10/2018,22.37
03/10/2018,22.45
03/10/2018,23.11
03/10/2018,22.65
03/10/2018,22.36
03/10/2018,21.77
03/10/2018,22.11
03/10/2018,21.26
03/10/2018,21.51
03/10/2018,21.54
03/10/2018,21.27
03/10/2018,21.38
03/10/2018,21.3
03/10/2018,21.08
03/10/2018,21.48
03/10/2018,21.26
03/10/2018,21.51
03/10/2018,22.09
03/10/2018,21.7
03/10/2018,21.26
03/10/2018,21.37
03/10/2018,21.37
03/10/2018,21.12
03/10/2018,20.79
03/10/2018,20.32
03/10/2018,20.19
03/10/2018,19.82
03/10/2018,19.63
03/10/2018,19.77
03/10/2018,20.33
03/10/2018,20.81
03/10/2018,20.53
03/10/2018,20.06
03/10/2018,20.54
03/10/2018,20.64
03/10/2018,20.76
03/10/2018,20.57
03/10/2018,20.61
03/10/2018,20.67
03/10/2018,20.82
03/10/2018,20.41
03/10/2018,20.61
03/10/2018,20.55
03/10/2018,20.17
03/10/2018,20.15
03/10/2018,20.31
03/10/2018,20.4
03/10/2018,19.97
03/10/2018,20.07
03/10/2018,20.14
03/10/2018,19.76
03/10/2018,19.77
03/10/2018,19.98
03/10/2018,20.37
03/10/2018,19.41
03/10/2018,19.33
03/10/2018,19.08
03/10/2018,19.24
03/10/2018,18.7
03/10/2018,19.07
03/10/2018,19.15
03/10/2018,19.44
03/10/2018,18.88
03/10/2018,18.22
03/10/2018,18.39
03/10/2018,19.19
03/10/2018,18.73
03/10/2018,18.45
03/10/2018,18.48
03/10/2018,18.67
03/10/2018,18.59
03/10/2018,19.18
03/10/2018,19.44
03/10/2018,19.08
03/10/2018,19.47
03/10/2018,19.82
03/10/2018,19.43
03/10/2018,19.42
03/10/2018,18.79
03/10/2018,18.13
03/10/2018,18.07
03/10/2018,18.14
03/10/2018,18.17
03/10/2018,18.09
03/10/2018,18.78
03/10/2018,18.42
03/10/2018,18.4
03/10/2018,18.44
03/10/2018,18.82
03/10/2018,17.95
03/10/2018,18.36
03/10/2018,18.89
03/10/2018,18.48
03/10/2018,18.93
03/10/2018,18.02
03/10/2018,17.91
03/10/2018,18.12
03/10/2018,17.57
03/10/2018,18
03/10/2018,18.38
03/10/2018,18.6
03/10/2018,18.6
03/10/2018,18.88
03/10/2018,18.73
03/10/2018,18.91
03/10/2018,18.58
03/10/2018,18.99
03/10/2018,19.19
03/10/2018,19
03/10/2018,19.38
03/10/2018,19.12
03/10/2018,19.08
03/10/2018,19.31
03/10/2018,19.46
03/10/2018,19.43
03/10/2018,19.68
03/10/2018,19.64
03/10/2018,19.83
03/10/2018,19.86
03/10/2018,19.88
03/10/2018,19.56
03/10/2018,19.43
03/10/2018,18.6
03/10/2018,18.31
03/10/2018,18.16
03/10/2018,18.31
03/10/2018,18.71
03/10/2018,18.05
03/10/2018,17.37
03/10/2018,17.47
03/10/2018,18.44
03/10/2018,17.72
03/10/2018,16.27
03/10/2018,16.26
03/10/2018,16.4
03/10/2018,16.49
03/10/2018,16.39
03/10/2018,16.44
03/10/2018,16.53
03/10/2018,16.29
03/10/2018,16.48
03/10/2018,16.48
03/10/2018,15.19
03/10/2018,15.32
03/10/2018,15.87
03/10/2018,16.02
03/10/2018,15.99
03/10/2018,15.65
03/10/2018,15.69
03/10/2018,15.82
03/10/2018,16.03
03/10/2018,15.92
03/10/2018,16.21
03/10/2018,15.93
03/10/2018,16.89
03/10/2018,16.76
03/10/2018,16.97
03/10/2018,16.18
03/10/2018,16.05
03/10/2018,16.05
03/10/2018,16.02
03/10/2018,15.64
03/10/2018,14.81
03/10/2018,14.99
03/10/2018,15.41
03/10/2018,15.39
03/10/2018,15.24
03/10/2018,15.76
03/10/2018,15.87
03/10/2018,15.75
03/10/2018,15.7
03/10/2018,15.82
03/10/2018,15.65
03/10/2018,16.21
03/10/2018,16.07
03/10/2018,15.77
03/10/2018,15.43
03/10/2018,15.73
03/10/2018,15.76
03/10/2018,15.5
03/10/2018,15.49
03/10/2018,15.85
03/10/2018,15.89
03/10/2018,16.32
03/10/2018,16.17
03/10/2018,15.91
03/10/2018,15.74
03/10/2018,15.82
03/10/2018,15.63
03/10/2018,15.41
03/10/2018,14.87
03/10/2018,15.06
03/10/2018,15.45
03/10/2018,15.15
03/10/2018,15.36
03/10/2018,15.42
03/10/2018,15.27
03/10/2018,15.16
03/10/2018,15.25
03/10/2018,15.17
03/10/2018,14.64
03/10/2018,15.38
03/10/2018,15.66
03/10/2018,14.7
03/10/2018,14.36
03/10/2018,14.33
03/10/2018,14.04
03/10/2018,14.64
03/10/2018,14.98
03/10/2018,15.02
03/10/2018,15.1
03/10/2018,14.75
03/10/2018,14.59
03/10/2018,14.52
03/10/2018,14.94
03/10/2018,14.2
03/10/2018,14.1
03/10/2018,13.91
03/10/2018,13.58
03/10/2018,13.2
03/10/2018,13.54
03/10/2018,13.87
03/10/2018,13.72
03/10/2018,13.58
03/10/2018,14.02
03/10/2018,13.51
03/10/2018,13.75
03/10/2018,14.11
03/10/2018,14.04
03/10/2018,13.99
03/10/2018,14.15
03/10/2018,13.87
10/05/2018,42.43
10/05/2018,41.7
10/05/2018,41.56
10/05/2018,41.68
10/05/2018,41.73
10/05/2018,41.91
10/05/2018,42.16
10/05/2018,42.23
10/05/2018,42.25
10/05/2018,42.27
10/05/2018,42.07
10/05/2018,41.77
10/05/2018,41.64
10/05/2018,41.82
10/05/2018,42.4
10/05/2018,42.37
10/05/2018,42.42
10/05/2018,42.48
10/05/2018,42.38
10/05/2018,42.42
10/05/2018,42.09
10/05/2018,42.12
10/05/2018,41.98
10/05/2018,42
10/05/2018,41.71
10/05/2018,41.8
10/05/2018,41.69
10/05/2018,41.65
10/05/2018,41.69
10/05/2018,41.95
10/05/2018,43.07
10/05/2018,42.37
10/05/2018,43.14
10/05/2018,43.91
10/05/2018,44.1
10/05/2018,42.95
10/05/2018,42.67
10/05/2018,42.78
10/05/2018,43.65
10/05/2018,43.5
10/05/2018,42.22
10/05/2018,41.45
10/05/2018,40.98
10/05/2018,40.79
10/05/2018,40.64
10/05/2018,40.44
10/05/2018,40.01
10/05/2018,39.68
10/05/2018,40.1
10/05/2018,39.73
10/05/2018,39.45
10/05/2018,39.93
10/05/2018,39.82
10/05/2018,38.86
10/05/2018,39.11
10/05/2018,39.41
10/05/2018,39.17
10/05/2018,38.65
10/05/2018,38.47
10/05/2018,38.08
10/05/2018,39.44
10/05/2018,39.73
10/05/2018,39.93
10/05/2018,40.27
10/05/2018,40.21
10/05/2018,43.77
10/05/2018,42.02
10/05/2018,40.83
10/05/2018,41.87
10/05/2018,43.69
10/05/2018,44.36
10/05/2018,45.35
10/05/2018,46.94
10/05/2018,46.84
10/05/2018,45.58
10/05/2018,45.22
10/05/2018,44.33
10/05/2018,47.08
10/05/2018,46.82
10/05/2018,46.16
10/05/2018,47.56
10/05/2018,47.91
10/05/2018,46.28
10/05/2018,47.15
10/05/2018,47.33
10/05/2018,47.15
10/05/2018,46.11
10/05/2018,44.55
10/05/2018,44.49
10/05/2018,45.23
10/05/2018,44.25
10/05/2018,44.14
10/05/2018,44.22
10/05/2018,44.38
10/05/2018,44.67
10/05/2018,46.65
10/05/2018,45.95
10/05/2018,43.59
10/05/2018,44.32
10/05/2018,44.39
10/05/2018,44.23
10/05/2018,46.1
10/05/2018,44.25
10/05/2018,44.38
10/05/2018,43.08
10/05/2018,43.58
10/05/2018,44.67
10/05/2018,45.21
10/05/2018,43.84
10/05/2018,47.18
10/05/2018,47.47
10/05/2018,46.67
10/05/2018,47.36
10/05/2018,48.02
10/05/2018,46.27
10/05/2018,46.86
10/05/2018,46.17
10/05/2018,44.89
10/05/2018,46.33
10/05/2018,45.72
10/05/2018,44.14
10/05/2018,43.49
10/05/2018,44.02
10/05/2018,43.43
10/05/2018,43.51
10/05/2018,47.22
10/05/2018,47.41
10/05/2018,48.24
10/05/2018,47.37
10/05/2018,47.22
10/05/2018,46.12
10/05/2018,45.83
10/05/2018,44.83
10/05/2018,44.55
10/05/2018,44.36
10/05/2018,46.18
10/05/2018,44.65
10/05/2018,43.18
10/05/2018,41.95
10/05/2018,42.41
10/05/2018,42.9
10/05/2018,43.54
10/05/2018,42.81
10/05/2018,43.25
10/05/2018,43.13
10/05/2018,42.81
10/05/2018,43.31
10/05/2018,43.8
10/05/2018,43.12
10/05/2018,41.81
10/05/2018,40.83
10/05/2018,40.54
10/05/2018,39.98
10/05/2018,38.84
10/05/2018,37.96
10/05/2018,37.02
10/05/2018,35.96
10/05/2018,36.92
10/05/2018,34.72
10/05/2018,38.55
10/05/2018,39.27
10/05/2018,37.07
10/05/2018,38.22
10/05/2018,36.44
10/05/2018,35.24
10/05/2018,36.55
10/05/2018,35.47
10/05/2018,36.73
10/05/2018,36.37
10/05/2018,38.98
10/05/2018,40.39
10/05/2018,37.01
10/05/2018,39.64
10/05/2018,38.9
10/05/2018,38.09
10/05/2018,37
10/05/2018,36.74
10/05/2018,37.34
10/05/2018,37.77
10/05/2018,38.67
10/05/2018,38.15
10/05/2018,38.1
10/05/2018,40.58
10/05/2018,41.76
10/05/2018,40.4
10/05/2018,40.5
10/05/2018,39.85
10/05/2018,42.94
10/05/2018,39.82
10/05/2018,41.4
10/05/2018,37.51
10/05/2018,37.3
10/05/2018,39.02
10/05/2018,40.18
10/05/2018,39.86
10/05/2018,39.42
10/05/2018,38.62
10/05/2018,39.53
10/05/2018,38.73
10/05/2018,40.8
10/05/2018,41.35
10/05/2018,40.96
10/05/2018,40.03
10/05/2018,40.84
10/05/2018,39.55
10/05/2018,40.61
10/05/2018,40.61
10/05/2018,40.94
10/05/2018,39.29
10/05/2018,40.56
10/05/2018,40.45
10/05/2018,39.57
10/05/2018,40.55
10/05/2018,38.66
10/05/2018,39.76
10/05/2018,38.46
10/05/2018,40.53
10/05/2018,38.48
10/05/2018,41.97
10/05/2018,41.01
10/05/2018,42.42
10/05/2018,40.64
10/05/2018,40.15
10/05/2018,40.66
10/05/2018,40.48
10/05/2018,42.09
10/05/2018,36.28
10/05/2018,36.03
10/05/2018,37.96
10/05/2018,40.22
10/05/2018,39.48
10/05/2018,38.78
10/05/2018,38.53
10/05/2018,41.53
10/05/2018,37.58
10/05/2018,37.07
10/05/2018,38.99
10/05/2018,35.54
10/05/2018,37.19
10/05/2018,37.42
10/05/2018,37.3
10/05/2018,37.06
10/05/2018,37.32
10/05/2018,35.15
10/05/2018,37.08
10/05/2018,36.41
10/05/2018,40.95
10/05/2018,38.11
10/05/2018,36.93
10/05/2018,37.28
10/05/2018,38.11
10/05/2018,37.75
10/05/2018,38.37
10/05/2018,37.27
10/05/2018,35.87
10/05/2018,38.63
10/05/2018,35.73
10/05/2018,36.11
10/05/2018,38.46
10/05/2018,39.3
10/05/2018,36.47
10/05/2018,34.52
10/05/2018,36.31
10/05/2018,37.27
10/05/2018,37.15
10/05/2018,37.69
10/05/2018,38.37
10/05/2018,37.62
10/05/2018,34.88
10/05/2018,34.84
10/05/2018,34.51
10/05/2018,36.11
10/05/2018,38.69
10/05/2018,38.24
10/05/2018,36.54
10/05/2018,35.8
10/05/2018,34.62
10/05/2018,35.37
10/05/2018,35.07
10/05/2018,32.86
10/05/2018,35.56
10/05/2018,33.53
10/05/2018,34.24
10/05/2018,33.53
10/05/2018,32.33
10/05/2018,31.97
10/05/2018,33.27
10/05/2018,35.1
10/05/2018,36.9
10/05/2018,37.77
10/05/2018,35.26
10/05/2018,32.97
10/05/2018,33.11
10/05/2018,36.47
10/05/2018,38.59
10/05/2018,39.4
10/05/2018,37.92
10/05/2018,37.13
10/05/2018,37.11
10/05/2018,40.87
10/05/2018,40.29
10/05/2018,35.57
10/05/2018,38.69
10/05/2018,39.14
10/05/2018,36.43
10/05/2018,37.06
10/05/2018,36.53
10/05/2018,36.75
10/05/2018,38.96
10/05/2018,35.41
10/05/2018,35.88
10/05/2018,37.05
10/05/2018,37.55
10/05/2018,36.72
10/05/2018,38.28
10/05/2018,35.7
10/05/2018,37.35
10/05/2018,34.7
10/05/2018,35.52
10/05/2018,34.23
10/05/2018,35.14
10/05/2018,34.22
10/05/2018,34.75
10/05/2018,32.33
10/05/2018,35.5
10/05/2018,38.77
10/05/2018,37.51
10/05/2018,32.91
10/05/2018,35.17
10/05/2018,33.46
10/05/2018,31.05
27/08/2021,41.01
27/08/2021,40.62
27/08/2021,40.58
27/08/2021,40.61
27/08/2021,40.45
27/08/2021,40.07
27/08/2021,40.08
27/08/2021,39.93
27/08/2021,39.55
27/08/2021,39.18
27/08/2021,38.86
27/08/2021,38.82
27/08/2021,38.41
27/08/2021,37.88
27/08/2021,38.23
27/08/2021,38.92
27/08/2021,39.19
27/08/2021,39.44
27/08/2021,39.59
27/08/2021,39.75
27/08/2021,39.54
27/08/2021,39.21
27/08/2021,39.08
27/08/2021,39.3
27/08/2021,39
27/08/2021,38.8
27/08/2021,38.52
27/08/2021,38.32
27/08/2021,38.33
27/08/2021,38.09
27/08/2021,37.77
27/08/2021,38.04
27/08/2021,37.93
27/08/2021,37.82
27/08/2021,37.8
27/08/2021,38.01
27/08/2021,38.1
27/08/2021,38.43
27/08/2021,38.68
27/08/2021,38.88
27/08/2021,38.68
27/08/2021,38.9
27/08/2021,38.72
27/08/2021,38.77
27/08/2021,38.94
27/08/2021,38.93
27/08/2021,38.57
27/08/2021,38.43
27/08/2021,38.2
27/08/2021,38.43
27/08/2021,38.57
27/08/2021,38.63
27/08/2021,38.43
27/08/2021,38.12
27/08/2021,37.79
27/08/2021,37.69
27/08/2021,37.57
27/08/2021,37.31
27/08/2021,36.76
27/08/2021,36.38
27/08/2021,36.37
27/08/2021,36.34
27/08/2021,36.26
27/08/2021,35.85
27/08/2021,35.82
27/08/2021,35.68
27/08/2021,35.42
27/08/2021,35.23
27/08/2021,35.14
27/08/2021,34.66
27/08/2021,34.47
27/08/2021,34.35
27/08/2021,34.36
27/08/2021,34.27
27/08/2021,34.68
27/08/2021,34.31
27/08/2021,34.42
27/08/2021,34.56
27/08/2021,34.52
27/08/2021,34.32
27/08/2021,34.23
27/08/2021,34.3
27/08/2021,34.32
27/08/2021,34.08
27/08/2021,33.6
27/08/2021,33.32
27/08/2021,33.58
27/08/2021,33.35
27/08/2021,33.46
27/08/2021,33.42
27/08/2021,33.15
27/08/2021,33.25
27/08/2021,33.06
27/08/2021,32.81
27/08/2021,32.88
27/08/2021,32.91
27/08/2021,32.49
27/08/2021,32.11
27/08/2021,32.22
27/08/2021,32.35
27/08/2021,32.4
27/08/2021,32.28
27/08/2021,32.32
27/08/2021,31.89
27/08/2021,32.1
27/08/2021,32.04
27/08/2021,31.92
27/08/2021,32.08
27/08/2021,31.43
27/08/2021,31.25
27/08/2021,31.28
27/08/2021,31.12
27/08/2021,30.87
27/08/2021,32.06
27/08/2021,32.89
27/08/2021,32.96
27/08/2021,33.08
27/08/2021,33.47
27/08/2021,33.59
27/08/2021,33.47
27/08/2021,33.49
27/08/2021,33.24
27/08/2021,34.16
27/08/2021,33.8
27/08/2021,33.99
27/08/2021,33.89
27/08/2021,33.61
27/08/2021,34.42
27/08/2021,33.17
27/08/2021,33.46
27/08/2021,33.2
27/08/2021,32.86
27/08/2021,34.09
27/08/2021,33.54
27/08/2021,32.75
27/08/2021,32.85
27/08/2021,32.57
27/08/2021,33.68
27/08/2021,34.1
27/08/2021,33.5
27/08/2021,32.72
27/08/2021,32.59
27/08/2021,32.71
27/08/2021,32.24
27/08/2021,32.38
27/08/2021,31
27/08/2021,32.19
27/08/2021,31.88
27/08/2021,30.92
27/08/2021,31.32
27/08/2021,31.44
27/08/2021,30.56
27/08/2021,29.5
27/08/2021,29.53
27/08/2021,29.5
27/08/2021,29.67
27/08/2021,29.05
27/08/2021,28.77
27/08/2021,28.99
27/08/2021,28.2
27/08/2021,27.5
27/08/2021,28.61
27/08/2021,28.5
27/08/2021,28.69
27/08/2021,29.37
27/08/2021,29.48
27/08/2021,29.23
27/08/2021,29.56
27/08/2021,29.74
27/08/2021,29.58
27/08/2021,28.78
27/08/2021,28.34
27/08/2021,27.38
27/08/2021,26.75
27/08/2021,26.87
27/08/2021,27.38
27/08/2021,28.05
27/08/2021,27.91
27/08/2021,28.54
27/08/2021,28.43
27/08/2021,28.09
27/08/2021,27.38
27/08/2021,27.08
27/08/2021,27.08
27/08/2021,27.06
27/08/2021,28.71
27/08/2021,27.67
27/08/2021,28
27/08/2021,28.48
27/08/2021,29.06
27/08/2021,30.87
27/08/2021,31.23
27/08/2021,32.89
27/08/2021,33.48
27/08/2021,33.46
27/08/2021,33.36
27/08/2021,33.4
27/08/2021,32.98
27/08/2021,33.79
27/08/2021,33.34
27/08/2021,33.97
27/08/2021,33.5
27/08/2021,31.82
27/08/2021,32.63
27/08/2021,31.51
27/08/2021,31.26
27/08/2021,30.98
27/08/2021,30.73
27/08/2021,30.7
27/08/2021,30.8
27/08/2021,31.24
27/08/2021,31.38
27/08/2021,30.78
27/08/2021,31.13
27/08/2021,29.46
27/08/2021,29.79
27/08/2021,29.44
27/08/2021,30.23
27/08/2021,30.6
27/08/2021,30.95
27/08/2021,28.58
27/08/2021,27.77
27/08/2021,27.6
27/08/2021,27.89
27/08/2021,28.31
27/08/2021,27.71
27/08/2021,27.82
27/08/2021,27.23
27/08/2021,27.25
27/08/2021,27.77
27/08/2021,28.04
27/08/2021,26.86
27/08/2021,27.97
27/08/2021,27.94
27/08/2021,28.43
27/08/2021,27.94
27/08/2021,28
27/08/2021,27.77
27/08/2021,28.14
27/08/2021,28.68
27/08/2021,28.67
27/08/2021,29.36
27/08/2021,29.09
27/08/2021,29.3
27/08/2021,30.11
27/08/2021,30
27/08/2021,30.05
27/08/2021,29.43
27/08/2021,29.76
27/08/2021,29.12
27/08/2021,28.77
27/08/2021,28.55
27/08/2021,29.1
27/08/2021,28.84
27/08/2021,28.2
27/08/2021,28.89
27/08/2021,28.74
27/08/2021,28.45
27/08/2021,28.4
27/08/2021,28.19
27/08/2021,28.02
27/08/2021,27.15
27/08/2021,26.95
27/08/2021,26.75
27/08/2021,27.18
27/08/2021,26.53
27/08/2021,26.95
27/08/2021,27.32
27/08/2021,27
27/08/2021,26.31
27/08/2021,26.62
27/08/2021,25.62
27/08/2021,26.27
27/08/2021,25.69
27/08/2021,25
27/08/2021,25.29
27/08/2021,25.5
27/08/2021,25.89
27/08/2021,26.1
27/08/2021,24.9
27/08/2021,24.06
27/08/2021,22.56
27/08/2021,22.15
27/08/2021,23.2
27/08/2021,22.15
27/08/2021,21.5
27/08/2021,21.13
27/08/2021,21.85
27/08/2021,21.4
27/08/2021,21.56
27/08/2021,22.05
27/08/2021,21.37
27/08/2021,20.51
27/08/2021,18.87
27/08/2021,18.89
27/08/2021,19.57
27/08/2021,19.47
27/08/2021,19.65
27/08/2021,20.14
27/08/2021,20.15
27/08/2021,20.26
27/08/2021,20.72
27/08/2021,20.71
27/08/2021,19.93
27/08/2021,19.09
27/08/2021,18.91
27/08/2021,18.62
27/08/2021,18.44
27/08/2021,18.38
27/08/2021,18.31
27/08/2021,18.77
27/08/2021,18.45
27/08/2021,17.71
27/08/2021,17.64
27/08/2021,17.85
27/08/2021,17.65
27/08/2021,18.19
27/08/2021,17.9
27/08/2021,17.65
27/08/2021,18.18
27/08/2021,18.73
27/08/2021,17.65
27/08/2021,17.46
27/08/2021,17.91
27/08/2021,17.93
27/08/2021,17.54
27/08/2021,17.91
27/08/2021,17.86
27/08/2021,17.19
27/08/2021,17.45
27/08/2021,17.69
27/08/2021,17.36
27/08/2021,17.37
27/08/2021,17.2
27/08/2021,17.81
27/08/2021,17.77
27/08/2021,17.43
27/08/2021,17.71
27/08/2021,17.52
27/08/2021,17.9
27/08/2021,17.96
27/08/2021,17.57
27/08/2021,17.96
27/08/2021,17.29
27/08/2021,17.22
27/08/2021,17.32
27/08/2021,18.3
27/08/2021,18.28
27/08/2021,18.17
27/08/2021,18.68
27/08/2021,18.21
27/08/2021,17.9
27/08/2021,17.5
27/08/2021,18.05
27/08/2021,17.89
27/08/2021,17.21
27/08/2021,17.86
27/08/2021,18.27
27/08/2021,17.67
27/08/2021,17.53
27/08/2021,17.18
27/08/2021,17.29
27/08/2021,17.84
27/08/2021,17.49
27/08/2021,17.85
27/08/2021,17.5
27/08/2021,17.54
27/08/2021,17.42
27/08/2021,17.43
27/08/2021,17.79
27/08/2021,17.71
27/08/2021,18.11
27/08/2021,17.63
27/08/2021,17.58
27/08/2021,17.62
27/08/2021,17.68
27/08/2021,17.32
27/08/2021,17.09
27/08/2021,17.26
27/08/2021,16.72
27/08/2021,17.13
27/08/2021,17.37
27/08/2021,17.38
27/08/2021,17.04
27/08/2021,16.84
27/08/2021,16.79
27/08/2021,17.34
27/08/2021,16.87
27/08/2021,16.6
27/08/2021,17.02
27/08/2021,16.71
27/08/2021,16.94
27/08/2021,17.13
27/08/2021,17.13
27/08/2021,17.11
27/08/2021,16.97
27/08/2021,17.31
27/08/2021,16.99
27/08/2021,16.78
27/08/2021,16.66
27/08/2021,16.84
27/08/2021,16.67
27/08/2021,16.76
27/08/2021,17.01
27/08/2021,17.12
27/08/2021,17.07
27/08/2021,16.31
27/08/2021,16.65
27/08/2021,16.8
27/08/2021,16.66
27/08/2021,16.6
27/08/2021,17.12
27/08/2021,16.55
27/08/2021,16.5
27/08/2021,16.7
27/08/2021,16.37
27/08/2021,16.46
27/08/2021,16.6
27/08/2021,17.08
27/08/2021,16.79
27/08/2021,17.17
27/08/2021,17.04
27/08/2021,16.78
27/08/2021,17.6
27/08/2021,17.09
27/08/2021,17.14
27/08/2021,17.28
27/08/2021,17.08
